date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120401,Sprite Regular,14,0,24,96,1,0,1,384,5,3,0,11,0,0,0,0,1,3,2,19,-0.416667,11,13,72,0,0,0,1,0,0,0,0,0,0,0,1,1.27451,64,38,282,4,2012,1
20120402,Sprite Regular,25,1,30,12,0,1,0,720,0,0,0,25,0,0,0,1,1,3,2,25,0,2,2,8,0,0,0,0,0,0,0,1,0,0,0,0,-0.0892857,55,57,608,4,2012,2
20120403,Sprite Regular,21,1,39,7,0,0,2,393,5,6,0,15,0,0,0,1,0,1,1,37,5,1,0,6,0,0,0,0,0,0,0,0,-5,0,1,1,0.533981,57,46,290,4,2012,3
20120404,Sprite Regular,25,1,20,11,0,0,0,363,5,5,0,20,0,0,0,1,5,1,0,19,3,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,-1.02273,35,53,275,4,2012,4
20120405,Sprite Regular,25,1,32,2,10,0,1,406,5,6,0,19,0,0,0,1,-1.66667,1,2,29,5,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0.0549451,46,45,315,4,2012,5
20120406,Sprite Regular,29,1,37,4,0,0,1,407,5,6,0,23,0,0,0,1,0,3,3,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0.247525,53,48,306,4,2012,6
20120407,Sprite Regular,11,2,24,8,0,0,0,406,5,2,0,9,0,0,0,2,5,3,0,21,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.309735,60,53,293,4,2012,7
20120408,Sprite Regular,13,0,18,7,0,0,1,392,-5,0,1,12,0,0,0,0,1.66667,2,1,15,-5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.192308,50,54,288,4,2012,8
20120409,Sprite Regular,26,2,22,5,0,0,0,415,5,4,0,22,5,1,0,1,5,2,0,20,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.16071,69,43,303,4,2012,9
20120410,Sprite Regular,39,2,37,24,0,0,3,390,5,3,0,36,0,0,0,2,1,3,2,32,3.33333,5,1,18,0,0,0,0,0,0,0,0,0,0,0,3,-0.299145,55,62,273,4,2012,10
20120411,Sprite Regular,19,0,36,7,0,0,0,369,5,6,0,13,0,0,0,0,0.714286,4,3,29,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.858586,41,58,270,4,2012,11
20120412,Sprite Regular,16,1,36,15,1,0,1,397,5,1,0,15,0,0,0,1,5,3,0,33,2.14286,5,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0877193,58,56,283,4,2012,12
20120413,Sprite Regular,25,0,29,11,0,0,0,405,5,4,0,21,0,0,0,0,5,1,0,28,1.66667,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.544555,45,56,304,4,2012,13
20120414,Sprite Regular,19,0,19,5,2,0,1,419,5,1,0,18,0,0,0,0,1.66667,4,2,13,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0.703125,73,55,291,4,2012,14
20120415,Sprite Regular,14,0,47,2,0,0,1,398,5,4,0,10,0,0,0,0,2.5,9,3,35,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.714286,52,39,307,4,2012,15
20120416,Sprite Regular,21,0,33,7,5,0,0,353,5,1,0,20,0,0,0,0,5,3,0,30,5,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0.137615,56,53,244,4,2012,16
20120417,Sprite Regular,14,0,34,11,0,0,1,386,5,2,0,12,0,0,0,0,0,2,2,30,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0.473684,52,43,291,4,2012,17
20120418,Sprite Regular,26,0,67,49,2,0,0,332,2.5,3,1,22,0,0,0,0,1.66667,8,4,55,2,7,3,39,0,0,0,2,0,0,0,0,0,0,0,0,-1,30,45,257,4,2012,18
20120419,Sprite Regular,18,0,38,6,0,0,1,336,5,6,0,12,0,0,0,0,5,1,0,37,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.16129,45,48,243,4,2012,19
20120420,Sprite Regular,23,2,32,4,0,0,1,365,5,5,0,18,0,0,0,2,2.5,3,1,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1.14583,59,37,269,4,2012,20
20120421,Sprite Regular,16,2,26,5,0,0,1,316,5,2,0,14,5,1,0,1,3,4,1,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.277778,34,38,244,4,2012,21
20120422,Sprite Regular,19,0,23,12,0,0,1,449,5,1,0,18,0,0,0,0,0,2,2,19,5,3,0,9,0,0,0,0,0,0,0,0,5,1,0,0,-1.22754,63,104,282,4,2012,22
20120423,Sprite Regular,20,1,44,9,1,0,0,385,5,4,0,16,0,0,0,1,-2.14286,2,5,37,5,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,-0.981308,43,64,278,4,2012,23
20120424,Sprite Regular,26,1,83,58,0,0,1,305,5,3,0,23,0,0,0,1,-1.84211,6,13,64,5,27,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0.25641,41,37,227,4,2012,24
20120425,Sprite Regular,24,0,53,4,1,0,7,341,1,3,2,19,0,0,0,0,3.33333,10,2,41,1.66667,2,1,1,0,0,0,1,0,0,0,0,5,4,0,3,-0.616438,32,41,268,4,2012,25
20120426,Sprite Regular,14,1,35,8,0,0,1,340,5,2,0,12,5,1,0,0,1,3,2,30,5,1,0,7,0,0,0,0,0,0,0,0,5,1,0,0,-0.0649351,38,39,263,4,2012,26
20120427,Sprite Regular,18,1,30,6,0,0,2,413,5,2,0,16,0,0,0,1,1.66667,2,1,27,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,-0.742574,43,58,312,4,2012,27
20120428,Sprite Regular,19,2,32,4,0,0,0,414,5,1,0,18,5,1,0,1,1.66667,2,1,29,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.754717,45,61,308,4,2012,28
20120429,Sprite Regular,15,0,25,20,0,0,0,377,5,1,0,14,0,0,0,0,1,3,2,20,2.5,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0.714286,52,39,286,4,2012,29
20120430,Sprite Regular,20,0,33,0,0,0,2,364,5,2,0,18,0,0,0,0,5,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,-0.188679,51,55,258,4,2012,30
20120501,Sprite Regular,19,1,31,19,0,0,1,350,5,3,0,16,0,0,0,1,2.5,3,1,27,1.66667,4,2,13,0,0,0,0,0,0,0,0,0,0,0,1,-1.66667,30,60,260,5,2012,1
20120502,Sprite Regular,18,3,27,16,6,0,5,340,5,1,0,17,0,0,0,3,1,3,2,22,5,5,0,11,0,0,0,6,0,0,0,0,0,0,0,5,0.154639,50,47,243,5,2012,2
20120503,Sprite Regular,31,1,29,9,1,0,0,356,5,4,0,27,0,0,0,1,-1.25,3,5,21,-5,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,-0.543478,41,51,264,5,2012,3
20120504,Sprite Regular,15,0,81,15,0,0,0,396,5,4,0,11,0,0,0,0,1.66667,6,3,72,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2.32558,126,46,224,5,2012,4
20120505,Sprite Regular,23,1,46,14,0,0,0,356,5,5,0,18,5,1,0,0,0,1,1,44,2.14286,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.727273,63,47,246,5,2012,5
20120506,Sprite Regular,18,0,18,3,1,0,1,1124,5,1,0,17,0,0,0,0,-5,0,1,17,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0.992218,154,103,867,5,2012,6
20120507,Sprite Regular,17,2,33,10,0,0,0,518,5,4,0,13,-5,0,1,1,1.66667,2,1,30,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.27907,64,108,346,5,2012,7
20120508,Sprite Regular,20,0,41,11,0,0,0,314,5,1,0,19,0,0,0,0,-1.66667,1,2,38,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.714286,36,48,230,5,2012,8
20120509,Sprite Regular,24,0,22,8,0,0,0,342,5,4,0,20,0,0,0,0,2.5,3,1,18,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.164835,44,47,251,5,2012,9
20120510,Sprite Regular,27,0,34,20,0,0,0,331,5,5,0,22,0,0,0,0,5,4,0,30,2.5,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,-1.42857,25,45,261,5,2012,10
20120511,Sprite Regular,26,1,28,9,0,0,0,395,5,5,0,21,0,0,0,1,2.5,3,1,24,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.229358,52,57,286,5,2012,11
20120512,Sprite Regular,21,0,23,9,1,0,1,346,5,2,0,19,0,0,0,0,2.5,3,1,19,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,1,-0.816327,41,57,248,5,2012,12
20120513,Sprite Regular,20,0,25,4,0,0,0,321,5,3,0,17,0,0,0,0,1,3,2,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.196078,53,49,219,5,2012,13
20120514,Sprite Regular,21,0,54,48,0,0,4,408,5,2,0,19,0,0,0,0,2.14286,5,2,47,3.57143,6,1,41,0,0,0,0,0,0,0,0,-5,0,2,2,-0.212766,45,49,314,5,2012,14
20120515,Sprite Regular,32,3,44,11,0,1,0,411,5,3,0,29,0,0,0,3,5,1,0,43,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0.84,73,52,286,5,2012,15
20120516,Sprite Regular,33,0,36,17,0,0,0,360,5,4,0,29,0,0,0,0,1.66667,2,1,33,1.66667,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.47619,38,46,276,5,2012,16
20120517,Sprite Regular,36,1,33,7,0,0,4,321,5,5,0,31,0,0,0,1,1.66667,2,1,30,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0.268817,49,44,228,5,2012,17
20120518,Sprite Regular,24,1,37,16,0,0,1,359,5,7,0,17,-5,0,1,0,1,3,2,32,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0.172414,45,42,272,5,2012,18
20120519,Sprite Regular,25,1,55,6,0,0,0,319,5,7,0,18,0,0,0,1,0,1,1,53,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1.30952,53,31,235,5,2012,19
20120520,Sprite Regular,20,1,26,8,0,0,2,377,3.57143,6,1,13,0,0,0,1,1.66667,2,1,23,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,-0.194805,37,40,300,5,2012,20
20120521,Sprite Regular,20,2,23,78,0,0,1,389,5,2,0,18,5,1,0,1,-2.5,1,3,19,2,7,3,68,0,0,0,0,0,0,0,0,0,0,0,1,-0.243902,39,43,307,5,2012,21
20120522,Sprite Regular,23,0,35,8,0,0,0,335,5,2,0,21,0,0,0,0,3,4,1,30,-5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333,42,48,245,5,2012,22
20120523,Sprite Regular,21,1,42,5,0,0,1,503,0,0,0,21,5,1,0,0,4,9,1,32,-5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1.39175,62,35,406,5,2012,23
20120524,Sprite Regular,24,2,46,15,0,0,0,383,5,7,0,17,0,0,0,2,2.5,3,1,42,5,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.392157,47,55,281,5,2012,24
20120525,Sprite Regular,28,0,29,11,0,0,1,374,5,3,0,25,0,0,0,0,5,3,0,26,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0.113636,45,43,286,5,2012,25
20120526,Sprite Regular,21,0,28,6,0,0,0,427,5,3,0,18,0,0,0,0,0,2,2,24,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.378151,55,64,308,5,2012,26
20120527,Sprite Regular,22,0,25,2,3,0,0,423,5,4,0,18,0,0,0,0,5,3,0,22,0,0,0,2,-5,0,1,2,0,0,0,0,0,0,0,0,0.714286,56,42,325,5,2012,27
20120528,Sprite Regular,24,0,24,0,0,0,2,582,5,1,0,23,0,0,0,0,-5,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.102041,50,48,484,5,2012,28
20120529,Sprite Regular,11,3,38,5,0,0,1,391,0,0,0,11,0,0,0,3,1.66667,4,2,32,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,-0.108696,45,47,299,5,2012,29
20120530,Sprite Regular,25,1,24,28,0,0,0,540,5,1,0,24,0,0,0,1,5,1,0,23,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0.495496,61,50,429,5,2012,30
20120531,Sprite Regular,26,1,35,45,1,0,2,435,3,4,1,21,0,0,0,1,2.14286,5,2,28,5,3,0,42,0,0,0,1,0,0,0,0,0,0,0,2,-0.981308,43,64,328,5,2012,31
20120601,Sprite Regular,36,1,57,21,0,0,5,480,5,2,0,34,0,0,0,1,5,6,0,51,2.77778,7,2,12,0,0,0,0,0,0,0,0,0,1,1,3,-0.277778,34,38,408,6,2012,1
20120602,Sprite Regular,11,0,30,4,2,0,2,397,0,0,0,11,0,0,0,0,5,3,0,27,5,1,0,3,0,0,0,2,0,0,0,0,5,1,0,1,-0.294118,48,54,295,6,2012,2
20120603,Sprite Regular,16,1,29,7,0,0,4,359,5,3,0,13,0,0,0,1,5,1,0,28,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0.0574713,44,43,272,6,2012,3
20120604,Sprite Regular,25,0,16,9,0,0,0,332,3.57143,6,1,18,0,0,0,0,-5,0,1,15,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,242,6,2012,4
20120605,Sprite Regular,23,0,24,31,0,0,0,363,2.5,3,1,19,0,0,0,0,-5,0,1,23,3,4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.0549451,45,46,272,6,2012,5
20120606,Sprite Regular,27,0,33,19,0,0,2,403,5,5,0,22,0,0,0,0,1.66667,2,1,30,1.66667,2,1,16,0,0,0,0,0,0,0,0,0,0,0,2,-0.212766,45,49,309,6,2012,6
20120607,Sprite Regular,20,0,32,20,0,0,2,380,5,1,0,19,0,0,0,0,5,2,0,30,5,5,0,15,0,0,0,0,0,0,0,0,5,1,0,1,-0.204082,47,51,282,6,2012,7
20120608,Sprite Regular,19,0,23,3,0,0,4,386,5,4,0,15,0,0,0,0,5,2,0,21,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,-0.806452,39,54,293,6,2012,8
20120609,Sprite Regular,17,0,19,1,1,0,1,391,5,1,0,16,0,0,0,0,5,2,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.479452,33,40,318,6,2012,9
20120610,Sprite Regular,26,0,21,2,0,0,2,337,1.66667,2,1,23,0,0,0,0,1.66667,2,1,18,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0.180723,43,40,254,6,2012,10
20120611,Sprite Regular,35,0,49,3,0,0,4,306,5,1,0,34,0,0,0,0,0.384615,7,6,36,5,1,0,2,0,0,0,0,0,0,0,0,5,4,0,0,-0.844156,32,45,229,6,2012,11
20120612,Sprite Regular,26,0,30,3,0,0,2,361,5,4,0,22,0,0,0,0,0,4,4,22,5,2,0,1,0,0,0,0,0,0,0,0,5,1,0,1,-0.421687,38,45,278,6,2012,12
20120613,Sprite Regular,34,0,40,9,0,0,1,374,3,4,1,29,0,0,0,0,5,4,0,36,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1.06383,57,37,280,6,2012,13
20120614,Sprite Regular,25,0,64,7,0,0,2,410,3,4,1,20,0,0,0,0,3.33333,5,1,58,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,-0.346535,47,54,309,6,2012,14
20120615,Sprite Regular,23,1,34,11,0,0,0,373,5,3,0,20,0,0,0,1,4.09091,10,1,23,-1.66667,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.632184,49,38,286,6,2012,15
20120616,Sprite Regular,25,0,23,1,2,0,1,404,5,3,0,22,0,0,0,0,5,6,0,17,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.428571,57,48,299,6,2012,16
20120617,Sprite Regular,12,0,24,14,1,0,0,371,5,1,0,11,0,0,0,0,5,3,0,21,-5,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0.806452,54,39,278,6,2012,17
20120618,Sprite Regular,15,1,31,11,2,0,0,369,5,1,0,14,0,0,0,1,5,2,0,29,5,2,0,9,5,1,0,1,0,0,0,0,0,0,0,0,-0.301205,39,44,286,6,2012,18
20120619,Sprite Regular,21,0,46,10,1,0,3,328,5,4,0,17,0,0,0,0,5,8,0,38,5,4,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0.119048,43,41,244,6,2012,19
20120620,Sprite Regular,31,4,33,5,0,0,0,393,5,8,0,23,5,1,0,3,5,1,0,32,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.268817,49,44,300,6,2012,20
20120621,Sprite Regular,25,1,31,18,1,0,1,356,5,7,0,18,0,0,0,1,2.5,3,1,27,5,1,0,17,0,0,0,1,0,0,0,0,0,0,0,1,-0.212766,45,49,262,6,2012,21
20120622,Sprite Regular,18,1,24,3,1,0,0,371,5,4,0,14,0,0,0,1,0,4,4,16,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,-0.3,47,53,271,6,2012,22
20120623,Sprite Regular,15,1,32,0,4,0,2,390,5,1,0,14,0,0,0,1,5,5,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0.588235,57,45,288,6,2012,23
20120624,Sprite Regular,17,0,19,4,0,0,2,321,5,4,0,13,0,0,0,0,5,3,0,16,0,0,0,4,0,0,0,0,0,0,0,0,-5,0,1,1,0,33,33,255,6,2012,24
20120625,Sprite Regular,36,0,40,6,0,1,2,337,5,6,0,30,0,0,0,0,1.25,5,3,32,0,1,1,4,0,0,0,0,5,1,0,0,0,0,0,2,1.85714,72,33,232,6,2012,25
20120626,Sprite Regular,20,0,35,7,0,0,5,404,5,3,0,17,0,0,0,0,1.36364,7,4,24,1.66667,2,1,4,0,0,0,0,0,0,0,0,5,1,0,4,0.984252,76,51,277,6,2012,26
20120627,Sprite Regular,34,0,41,0,1,0,0,365,2.5,3,1,30,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.02151,37,56,272,6,2012,27
20120628,Sprite Regular,28,0,39,8,0,0,0,378,5,5,0,23,0,0,0,0,5,3,0,36,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.384615,48,56,274,6,2012,28
20120629,Sprite Regular,30,0,47,3,0,0,1,403,5,7,0,23,0,0,0,0,0.714286,4,3,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,-1.03175,50,76,277,6,2012,29
20120630,Sprite Regular,22,0,44,4,0,0,0,307,5,2,0,20,0,0,0,0,-1,2,3,39,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.348837,40,46,221,6,2012,30
20120701,Sprite Regular,24,1,26,2,0,0,1,325,5,5,0,19,0,0,0,1,-5,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,-0.322581,29,33,263,7,2012,1
20120702,Sprite Regular,31,2,17,9,0,0,0,344,5,4,0,27,0,0,0,2,0,1,1,15,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.526316,34,42,268,7,2012,2
20120703,Sprite Regular,27,2,40,7,4,1,0,381,5,4,0,23,0,1,1,0,5,6,0,34,2.5,3,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0.688073,62,47,272,7,2012,3
20120704,Sprite Regular,26,2,30,8,0,0,1,322,5,4,0,22,5,1,0,1,0,2,2,26,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,-0.505618,40,49,233,7,2012,4
20120705,Sprite Regular,34,1,44,6,0,0,1,374,2.5,3,1,30,0,0,0,1,5,4,0,40,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0.730337,51,38,285,7,2012,5
20120706,Sprite Regular,31,1,49,8,1,0,1,469,5,2,0,29,5,1,0,0,1.66667,6,3,40,5,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0.714286,68,51,350,7,2012,6
20120707,Sprite Regular,23,1,39,3,1,0,0,467,5,5,0,18,5,1,0,0,1,3,2,34,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,-0.0476191,52,53,362,7,2012,7
20120708,Sprite Regular,25,0,31,4,0,0,0,469,3.57143,6,1,18,0,0,0,0,1.66667,6,3,22,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.034965,72,71,326,7,2012,8
20120709,Sprite Regular,23,0,36,7,0,0,0,435,5,3,0,20,0,0,0,0,-5,0,1,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,75,60,300,7,2012,9
20120710,Sprite Regular,27,0,55,5,0,0,1,435,5,3,0,24,0,0,0,0,2.85714,11,3,41,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0909091,56,54,325,7,2012,10
20120711,Sprite Regular,22,0,34,8,0,0,0,489,5,6,0,16,0,0,0,0,3,4,1,29,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.06838,46,71,372,7,2012,11
20120712,Sprite Regular,28,1,25,3,0,1,1,445,3.57143,6,1,21,0,0,0,1,-1,2,3,20,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0420168,60,59,326,7,2012,12
20120713,Sprite Regular,32,2,29,2,0,0,0,478,5,7,0,25,0,0,0,2,1,3,2,24,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.581395,72,57,349,7,2012,13
20120714,Sprite Regular,16,0,21,3,0,0,0,489,5,3,0,13,0,0,0,0,5,2,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.789474,77,56,356,7,2012,14
20120715,Sprite Regular,24,0,21,1,0,0,0,465,5,5,0,19,0,0,0,0,-3.33333,1,5,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.267176,69,62,334,7,2012,15
20120716,Sprite Regular,28,0,36,6,0,0,1,428,5,4,0,24,0,0,0,0,-5,0,3,33,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.53719,67,54,307,7,2012,16
20120717,Sprite Regular,30,0,39,10,0,0,1,373,5,4,0,26,0,0,0,0,0,2,2,35,1.66667,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,-0.531915,42,52,279,7,2012,17
20120718,Sprite Regular,33,0,37,4,0,0,2,442,5,8,0,25,0,0,0,0,-2.5,1,3,33,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0420168,60,59,323,7,2012,18
20120719,Sprite Regular,30,0,45,6,0,0,4,486,5,4,0,26,0,0,0,0,3,4,1,40,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0.0847458,60,58,368,7,2012,19
20120720,Sprite Regular,32,0,23,9,0,0,0,409,1.66667,2,1,29,0,0,0,0,5,1,0,22,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.365854,66,57,286,7,2012,20
20120721,Sprite Regular,21,0,34,2,0,0,1,437,0,2,2,17,0,0,0,0,1.66667,2,1,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,-0.897436,48,69,320,7,2012,21
20120722,Sprite Regular,14,0,26,4,0,0,2,464,5,3,0,11,0,0,0,0,-5,0,1,25,0,1,1,2,0,0,0,0,0,0,0,0,5,1,0,1,0.3,53,47,364,7,2012,22
20120723,Sprite Regular,33,0,33,2,0,0,2,426,5,3,0,30,0,0,0,0,5,2,0,31,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.74074,91,44,291,7,2012,23
20120724,Sprite Regular,40,1,39,8,1,0,2,442,5,3,0,37,0,0,0,1,-1,2,3,34,1.66667,2,1,5,0,0,0,1,0,0,0,0,0,0,0,2,1.61157,80,41,321,7,2012,24
20120725,Sprite Regular,26,2,35,13,2,0,0,497,5,6,0,20,5,2,0,0,-3,1,4,30,5,6,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1.14754,75,47,375,7,2012,25
20120726,Sprite Regular,21,0,41,9,1,0,0,462,5,2,0,19,0,0,0,0,1,3,2,36,-1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,-0.93985,54,79,329,7,2012,26
20120727,Sprite Regular,20,0,39,5,0,0,1,437,5,3,0,17,0,0,0,0,1,3,2,34,5,2,0,3,0,0,0,0,0,0,0,0,-5,0,1,0,1.04167,58,38,341,7,2012,27
20120728,Sprite Regular,17,0,38,2,0,0,2,488,5,1,0,16,0,0,0,0,5,2,0,36,0,0,0,2,0,0,0,0,0,0,0,0,-5,0,1,1,-0.2,60,65,363,7,2012,28
20120729,Sprite Regular,20,0,27,5,0,0,0,402,5,4,0,16,0,0,0,0,0,1,1,25,1.66667,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.233645,56,51,295,7,2012,29
20120730,Sprite Regular,23,0,30,4,2,0,0,430,5,5,0,18,0,0,0,0,3,4,1,25,1.66667,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0.25,63,57,310,7,2012,30
20120731,Sprite Regular,33,1,24,5,2,0,4,462,5,6,0,27,0,0,0,1,1.66667,6,3,15,-5,0,1,4,0,0,0,2,0,0,0,0,5,3,0,1,0.441176,74,62,326,7,2012,31
20120801,Sprite Regular,25,0,39,6,0,0,1,671,2.5,3,1,21,0,0,0,0,2.14286,5,2,32,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,-0.609756,54,69,548,8,2012,1
20120802,Sprite Regular,34,0,49,7,0,0,0,567,5,6,0,28,0,0,0,0,1,6,4,39,-5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.644172,71,92,404,8,2012,2
20120803,Sprite Regular,20,0,42,9,0,0,3,530,5,4,0,16,0,0,0,0,3.33333,5,1,36,5,3,0,6,0,0,0,0,0,0,0,0,-5,0,1,2,-0.714286,42,56,432,8,2012,3
20120804,Sprite Regular,17,0,39,5,0,0,5,508,5,1,0,16,0,0,0,0,5,2,0,37,5,4,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0.259259,71,64,373,8,2012,4
20120805,Sprite Regular,23,0,20,6,7,0,2,457,5,1,0,22,0,0,0,0,0,1,1,18,-5,0,2,4,0,0,0,7,0,0,0,0,0,0,0,2,0.18797,69,64,324,8,2012,5
20120806,Sprite Regular,24,1,24,7,7,0,2,447,5,8,0,16,0,0,0,1,1.66667,2,1,21,5,1,0,6,0,0,0,7,0,0,0,0,0,0,0,2,-1.01695,47,71,329,8,2012,6
20120807,Sprite Regular,31,0,39,4,1,0,0,522,3.57143,6,1,24,0,0,0,0,1.66667,2,1,36,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,-1.52778,50,94,378,8,2012,7
20120808,Sprite Regular,37,1,50,3,0,0,2,483,5,6,0,31,0,0,0,1,1.66667,4,2,44,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1.04651,78,51,354,8,2012,8
20120809,Sprite Regular,23,0,23,11,0,0,0,479,1.66667,2,1,20,0,0,0,0,1.66667,2,1,20,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.520833,43,53,383,8,2012,9
